Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,cbrt_H1,cbrt_TP2,cbrt_Oil_temperature,cbrt_DV_pressure
13979540,2020-08-15 00:58:56,-0.0120000000000004,9.634,9.618,-0.0219999999999984,9.63,63.425,3.967500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1266446322384076,-0.22894284851066893,3.987984778081064,-0.28020393306553193
14600590,2020-08-24 10:19:42,7.960000000000001,9.266,-0.0120000000000004,-0.0159999999999982,9.268,65.92499999999998,5.664999999999999,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.22894284851066893,1.9966610956273827,4.0397086676826115,-0.2519842099789652
249770,2020-02-04 05:44:39,-0.0139999999999993,8.734,8.722,-0.0219999999999984,8.736,49.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0584422823472908,-0.241014226417519,3.668616960621391,-0.28020393306553193
439430,2020-02-06 23:41:25,-0.009999999999998,9.548,9.53,-0.0180000000000006,9.548,51.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.120138830352997,-0.21544346900317402,3.711457060218108,-0.2620741394208925
3646250,2020-03-21 12:51:07,-0.0139999999999993,9.396,9.386,-0.0240000000000009,9.398,64.375,3.8825,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1094060306363325,-0.241014226417519,4.007797290688279,-0.2884499140614853
7497820,2020-05-16 04:16:49,-0.0139999999999993,8.146,8.138,-0.0219999999999984,8.148,56.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.011434501501358,-0.241014226417519,3.830411552191125,-0.28020393306553193
10354100,2020-06-24 23:35:50,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
6217370,2020-04-27 10:25:34,-0.0139999999999993,9.676,9.662,-0.0219999999999984,9.674,62.575,3.73,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1298826593796685,-0.241014226417519,3.970089396435015,-0.28020393306553193
8173830,2020-05-26 22:11:11,-0.009999999999998,8.168,8.158,-0.0180000000000006,8.17,64.6,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0130809248455233,-0.21544346900317402,4.012461139687634,-0.2620741394208925
487600,2020-02-07 17:44:01,8.248,8.048,-0.0180000000000006,-0.0120000000000004,8.052,65.65,5.6675,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2620741394208925,2.020456714689703,4.034083749604072,-0.22894284851066893
8077900,2020-05-25 07:46:37,-0.0120000000000004,8.642,8.63,-0.0180000000000006,8.644,64.675,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0511791748619697,-0.22894284851066893,4.014013349180834,-0.2620741394208925
13942970,2020-08-14 10:20:06,-0.0120000000000004,9.872,9.86,-0.0199999999999995,9.872,71.24999999999999,3.74,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1443333743131756,-0.22894284851066893,4.145672170924849,-0.2714417616594884
8516340,2020-05-31 09:31:10,-0.0139999999999993,9.822,9.81,-0.0219999999999984,9.82,68.775,3.7075,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1407025963311255,-0.241014226417519,4.0971028511723135,-0.28020393306553193
14750920,2020-08-26 11:41:11,-0.0120000000000004,8.79,8.778,-0.0159999999999982,8.794,65.575,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0628383283366523,-0.22894284851066893,4.032546955645987,-0.2519842099789652
5406970,2020-04-15 03:14:36,-0.0139999999999993,9.62,9.608,-0.0240000000000009,9.62,61.20000000000002,3.905,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1259073403223496,-0.241014226417519,3.9407946725226095,-0.2884499140614853
9857500,2020-06-18 14:04:55,-0.009999999999998,9.022,9.01,-0.0159999999999982,9.028,68.5,3.774999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0808539393099936,-0.21544346900317402,4.091634738467075,-0.2519842099789652
100560,2020-02-02 12:39:35,-0.0139999999999993,8.3,8.286,-0.0180000000000006,8.304,57.175,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.023554829265349,-0.241014226417519,3.852435632033435,-0.2620741394208925
12789600,2020-07-29 16:46:07,-0.009999999999998,8.834,8.822,-0.0159999999999982,8.838,65.95,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.066279266037414,-0.21544346900317402,4.040219247651104,-0.2519842099789652
4442990,2020-03-31 21:15:06,-0.0139999999999993,8.328,8.318,-0.0240000000000009,8.33,57.425,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.026156429339504,-0.241014226417519,3.858042444823653,-0.2884499140614853
13876630,2020-08-13 16:03:54,-0.009999999999998,9.358,9.346,-0.0180000000000006,9.36,68.12499999999999,3.727500000000001,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1064052355889302,-0.21544346900317402,4.084154585151892,-0.2620741394208925
2221300,2020-03-02 00:02:53,-0.0120000000000004,9.668,9.66,-0.0259999999999998,9.664,67.75,3.8825,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.129735689833288,-0.22894284851066893,4.076646931118454,-0.2962496068407363
9545550,2020-06-14 07:15:10,-0.0120000000000004,9.346,9.334,-0.0240000000000009,9.344,66.14999999999999,3.852499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1055033278633495,-0.22894284851066893,4.0442992496637755,-0.2884499140614853
3966550,2020-03-25 07:53:18,-0.0139999999999993,9.29,9.278,-0.0240000000000009,9.294,63.575,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.101284172981913,-0.241014226417519,3.9911261616392384,-0.2884499140614853
2263000,2020-03-02 11:31:53,-0.0139999999999993,8.244,8.234,-0.0240000000000009,8.244,59.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0193129055489445,-0.241014226417519,3.8973903207493157,-0.2884499140614853
2696070,2020-03-08 12:58:43,-0.0120000000000004,9.168,9.156,-0.0240000000000009,9.168,62.175,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0920333073334625,-0.22894284851066893,3.961611934318449,-0.2884499140614853
7497830,2020-05-16 04:16:59,-0.0139999999999993,8.136,8.126,-0.0219999999999984,8.136,56.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0104453523369292,-0.241014226417519,3.828706873927632,-0.28020393306553193
5711700,2020-04-18 23:50:41,9.106,8.92,-0.0060000000000002,2.030000000000001,8.918,73.44999999999999,5.7425,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.088218226091675,4.187909293920937,1.2661894170053571
2612530,2020-03-06 22:21:14,8.61,9.394,-0.009999999999998,0.5220000000000002,9.394,75.025,5.577500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.21544346900317402,2.0495934153007207,4.217631848157586,0.805174788119938
6452050,2020-05-02 00:34:55,-0.0120000000000004,9.596,9.582,-0.0219999999999984,9.594,61.775000000000006,3.8125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1239879840858604,-0.22894284851066893,3.9530980342070534,-0.28020393306553193
9406880,2020-06-12 16:30:23,-0.0159999999999982,8.284,8.274,-0.0240000000000009,8.284,55.89999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0225775024631156,-0.2519842099789652,3.823583709636153,-0.2884499140614853
12022430,2020-07-19 08:41:27,8.52,8.05,-0.0219999999999984,-0.0199999999999995,8.048,63.375,5.752500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.28020393306553193,2.0424269462457127,3.9869365496773876,-0.2714417616594884
3246870,2020-03-16 11:47:03,-0.0159999999999982,9.472,9.458,-0.0259999999999998,9.474,56.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1147860480648517,-0.2519842099789652,3.8372151394049916,-0.2962496068407363
12108700,2020-07-20 08:34:24,-0.0120000000000004,8.824,8.814,-0.0199999999999995,8.826,63.19999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0656544933737218,-0.22894284851066893,3.983263402579826,-0.2714417616594884
4427480,2020-03-31 16:58:53,-0.0120000000000004,9.084,9.072,-0.0259999999999998,9.084,61.25,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.08561598693187,-0.22894284851066893,3.9418675815526214,-0.2962496068407363
7287390,2020-05-13 10:49:37,-0.0159999999999982,8.508,8.498,-0.0219999999999984,8.51,53.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.040667473496965,-0.2519842099789652,3.7615937486880933,-0.28020393306553193
14312420,2020-08-19 11:17:05,-0.0079999999999991,9.226,9.212,-0.0180000000000006,9.224,69.44999999999999,3.7525,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0962897449222275,-0.19999999999999252,4.1104630637201875,-0.2620741394208925
10263720,2020-06-23 17:18:22,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
6887700,2020-05-07 12:33:31,-0.0139999999999993,9.266,9.254,-0.0199999999999995,9.272,59.05,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.099470766106621,-0.241014226417519,3.894095821866717,-0.2714417616594884
3634740,2020-03-21 09:40:56,10.326,9.958,-0.0139999999999993,-0.0240000000000009,9.954,64.1,6.220000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.177596318198521,4.002082249204809,-0.2884499140614853
3069340,2020-03-13 11:56:10,-0.0159999999999982,8.604,8.592,-0.0219999999999984,8.608,56.575,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0481641307260996,-0.2519842099789652,3.838912271488009,-0.28020393306553193
12935090,2020-07-31 17:11:05,-0.009999999999998,8.638,8.626,-0.0159999999999982,8.638,65.375,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.050862219100938,-0.21544346900317402,4.028443101437774,-0.2519842099789652
12551530,2020-07-26 09:52:13,-0.009999999999998,8.984,8.97,-0.0180000000000006,8.984,67.225,0.0475000000000003,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0777700460331907,-0.21544346900317402,4.0660895296114195,-0.2620741394208925
1081020,2020-02-15 12:04:41,-0.0120000000000004,8.656,8.64,-0.0159999999999982,8.66,57.74999999999999,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0519711360120363,-0.22894284851066893,3.86530702625796,-0.2519842099789652
6953140,2020-05-08 08:13:23,-0.0139999999999993,9.078,9.068,-0.0219999999999984,9.082,57.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0853094139468666,-0.241014226417519,3.85748249671059,-0.28020393306553193
3213010,2020-03-15 15:38:11,8.766,8.282,-0.0259999999999998,-0.0240000000000009,8.278,53.400000000000006,5.93,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2962496068407363,2.0618978958706267,3.76571185586178,-0.2884499140614853
680600,2020-02-10 06:20:48,9.542,9.16,-0.0159999999999982,-0.0199999999999995,9.156,50.6,6.107499999999998,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2519842099789652,2.1210283369941116,3.698709069978032,-0.2714417616594884
10197620,2020-06-22 19:08:51,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
5440340,2020-04-15 12:25:55,-0.0120000000000004,9.626,9.612,-0.0219999999999984,9.622,61.475,3.8375,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1262023184502263,-0.22894284851066893,3.9466884598768184,-0.28020393306553193
8165620,2020-05-26 19:25:54,-0.009999999999998,8.168,8.158,-0.0180000000000006,8.17,64.6,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0130809248455233,-0.21544346900317402,4.012461139687634,-0.2620741394208925
10165780,2020-06-22 09:40:15,-0.0139999999999993,8.418,8.41,-0.0159999999999982,8.424,61.87499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0335990575118252,-0.241014226417519,3.9552299467326004,-0.2519842099789652
11977410,2020-07-18 20:14:29,-0.009999999999998,8.692,8.678,-0.0180000000000006,8.692,62.45,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0549750274708574,-0.21544346900317402,3.967444080222397,-0.2620741394208925
4466640,2020-04-01 03:45:50,-0.0120000000000004,9.488,9.478,-0.0240000000000009,9.49,66.05000000000001,3.855,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1162756492110866,-0.22894284851066893,4.042260278181473,-0.2884499140614853
1784520,2020-02-24 14:59:04,-0.009999999999998,9.546,9.53,-0.0159999999999982,9.546,56.72500000000001,3.7775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.120138830352997,-0.21544346900317402,3.8423020412593623,-0.2519842099789652
6778090,2020-05-06 04:28:13,-0.0139999999999993,8.43,8.418,-0.0219999999999984,8.43,52.57499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0342436725189454,-0.241014226417519,3.746218410058082,-0.28020393306553193
3568790,2020-03-20 14:15:02,9.586,9.152,-0.0159999999999982,-0.0240000000000009,9.148,54.3,5.9925,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2519842099789652,2.1242834954613725,3.7867497887812718,-0.2884499140614853
13594030,2020-08-10 05:11:29,-0.0139999999999993,8.356,8.344,-0.0199999999999995,8.358,59.3,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0282653206601515,-0.241014226417519,3.8995835628108484,-0.2714417616594884
3034420,2020-03-13 02:16:35,-0.0139999999999993,9.442,9.428,-0.0240000000000009,9.44,61.775000000000006,0.0499999999999998,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1125477038350513,-0.241014226417519,3.9530980342070534,-0.2884499140614853
13094500,2020-08-02 13:10:03,-0.0079999999999991,9.466,9.454,-0.0180000000000006,9.468,67.55,3.705,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1144878759004393,-0.19999999999999252,4.072631516620397,-0.2620741394208925
3646620,2020-03-21 12:57:13,-0.0139999999999993,8.618,8.606,-0.0240000000000009,8.618,58.1,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0492759687820064,-0.241014226417519,3.8731000050687836,-0.2884499140614853
12133240,2020-07-20 15:20:03,-0.0079999999999991,9.556,9.544,-0.0120000000000004,9.56,70.0,3.6775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.121176515584575,-0.19999999999999252,4.121285299808557,-0.22894284851066893
5487620,2020-04-16 03:20:52,-0.0139999999999993,9.21,9.198,-0.0219999999999984,9.21,54.95000000000002,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.095227256273458,-0.241014226417519,3.8017997015332172,-0.28020393306553193
12000350,2020-07-19 02:36:40,-0.0199999999999995,10.016,10.012,-0.0199999999999995,10.012,70.15,3.73,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1552961194279687,-0.2714417616594884,4.124226974825763,-0.2714417616594884
2584140,2020-03-06 14:32:17,-0.009999999999998,9.494,9.484,-0.0219999999999984,9.494,67.85000000000001,3.8325,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1167221208802847,-0.21544346900317402,4.078651675445081,-0.28020393306553193
1008740,2020-02-14 16:10:38,-0.0079999999999991,9.186,9.172,-0.0159999999999982,9.19,60.67499999999998,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0932511992152065,-0.19999999999999252,3.929493683517711,-0.2519842099789652
11843180,2020-07-17 07:03:56,-0.0120000000000004,9.514,9.502,-0.0159999999999982,9.518,70.35,3.6325,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.118060407087736,-0.22894284851066893,4.128142692321277,-0.2519842099789652
1828190,2020-02-25 03:00:32,-0.0139999999999993,8.318,8.306,-0.0240000000000009,8.318,47.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0251816125283026,-0.241014226417519,3.613299571979166,-0.2884499140614853
15144290,2020-08-31 14:46:45,-0.0120000000000004,9.384,9.37,-0.0180000000000006,9.384,68.35,3.625,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.108206737630671,-0.22894284851066893,4.088645961115391,-0.2620741394208925
3740830,2020-03-22 14:53:35,-0.0120000000000004,9.502,9.49,-0.0199999999999995,9.502,67.75,3.7925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1171684042839534,-0.22894284851066893,4.076646931118454,-0.2714417616594884
12409220,2020-07-24 03:02:15,-0.0139999999999993,8.218,8.208,-0.0219999999999984,8.22,56.69999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.017185244079378,-0.241014226417519,3.8417374949624827,-0.28020393306553193
14640920,2020-08-24 21:25:59,-0.0139999999999993,9.542,9.528,-0.0180000000000006,9.544,67.925,3.665000000000001,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1199905066621287,-0.241014226417519,4.0801539413914,-0.2620741394208925
394180,2020-02-06 01:01:45,-0.009999999999998,8.944,8.932,-0.0199999999999995,8.948,57.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0748318439238402,-0.21544346900317402,3.8529970479014874,-0.2714417616594884
6925450,2020-05-07 22:57:11,10.316,10.066,-0.009999999999998,0.484,10.064,62.675,5.887500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.1768931418650155,3.972203114069237,0.785142441053969
12653100,2020-07-27 19:11:31,-0.0120000000000004,9.718,9.706,-0.0180000000000006,9.716,70.15,3.7575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1331108708998094,-0.22894284851066893,4.124226974825763,-0.2620741394208925
6616320,2020-05-03 22:34:19,-0.009999999999998,9.286,9.274,-0.0199999999999995,9.286,61.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.100982155849046,-0.21544346900317402,3.9472233864840574,-0.2714417616594884
3237560,2020-03-16 09:13:15,-0.0180000000000006,8.846,8.834,-0.0279999999999986,8.848,50.925,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0672157172265875,-0.2620741394208925,3.7066110197006834,-0.3036588971875612
13395330,2020-08-07 17:24:02,7.146000000000001,8.114,-0.0240000000000009,-0.0159999999999982,8.114,62.07499999999999,5.547500000000001,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.2884499140614853,1.9261392031321978,3.959486890630933,-0.2519842099789652
14373210,2020-08-20 13:17:54,-0.009999999999998,8.62,8.608,-0.0159999999999982,8.624,69.075,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0494347043340575,-0.21544346900317402,4.103051466206633,-0.2519842099789652
6225960,2020-04-27 12:47:28,-0.0139999999999993,8.328,8.316,-0.0219999999999984,8.33,54.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0259940250081465,-0.241014226417519,3.796025391762872,-0.28020393306553193
8692240,2020-06-02 19:32:36,-0.0120000000000004,6.506,-0.0079999999999991,-0.0159999999999982,6.506,55.2,0.0224999999999999,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.19999999999999252,-0.22894284851066893,3.8075565239266065,-0.2519842099789652
5842250,2020-04-20 13:49:56,-0.0139999999999993,9.728,9.718,-0.0240000000000009,9.728,65.025,3.9225,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.133989598443445,-0.241014226417519,4.021241170177653,-0.2884499140614853
12366910,2020-07-23 10:25:50,-0.009999999999998,8.676,8.664,-0.0180000000000006,8.678,65.85000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0538693527614593,-0.21544346900317402,4.038176152866473,-0.2620741394208925
11895340,2020-07-17 21:35:25,-0.0079999999999991,8.468,8.454,-0.0139999999999993,8.468,67.12499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.037139396958214,-0.19999999999999252,4.064072369647679,-0.241014226417519
1661090,2020-02-22 16:47:14,-0.009999999999998,8.236,8.222,-0.0159999999999982,8.238,58.80000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.018331465343049,-0.21544346900317402,3.8885925700147697,-0.2519842099789652
8609990,2020-06-01 12:00:22,-0.0120000000000004,9.646,9.636,-0.0199999999999995,9.642,74.50000000000001,3.764999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1279704708812517,-0.22894284851066893,4.2077709494759645,-0.2714417616594884
13874910,2020-08-13 15:35:29,-0.0120000000000004,8.554,8.54,-0.0159999999999982,8.556,64.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0440238405211515,-0.22894284851066893,4.0062402597271145,-0.2519842099789652
4895830,2020-04-07 14:14:03,-0.0120000000000004,9.324,9.312,-0.0199999999999995,9.328,65.45,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.10384782063276,-0.22894284851066893,4.029983026320725,-0.2714417616594884
4515310,2020-04-02 17:17:37,-0.0120000000000004,8.862,8.852,-0.0219999999999984,8.866,60.375,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.068618805248234,-0.22894284851066893,3.9230066825622227,-0.28020393306553193
13921930,2020-08-14 04:32:31,8.996,8.54,-0.0199999999999995,-0.0219999999999984,8.536,59.25,5.927500000000002,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.2714417616594884,2.0797756168208332,3.8984872502529866,-0.28020393306553193
9499260,2020-06-13 18:30:23,-0.0120000000000004,8.544,8.534,-0.0199999999999995,8.546,62.775000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0435450342631754,-0.22894284851066893,3.974314584560731,-0.2714417616594884
15087170,2020-08-30 21:38:34,10.216,9.816,-0.009999999999998,-0.0199999999999995,9.81,70.725,6.094999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.169836255137845,4.135464706054158,-0.2714417616594884
14549550,2020-08-23 20:16:27,8.404,8.152,-0.0240000000000009,-0.0180000000000006,8.154,64.875,5.7775,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.2884499140614853,2.0331153279366045,4.018146716342871,-0.2620741394208925
12065750,2020-07-19 20:40:26,-0.0120000000000004,8.616,8.602,-0.0199999999999995,8.616,60.975,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0489584238836427,-0.22894284851066893,3.9359593367799848,-0.2714417616594884
6023150,2020-04-22 23:59:40,-0.0159999999999982,8.608,8.598,-0.0219999999999984,8.608,55.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0486407805293734,-0.2519842099789652,3.8167313943964567,-0.28020393306553193
3534850,2020-03-19 19:31:57,-0.0139999999999993,8.432,8.424,-0.0240000000000009,8.434,54.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0347268658085,-0.241014226417519,3.7826773861125647,-0.2884499140614853
8032090,2020-05-23 18:23:03,-0.009999999999998,9.244,9.236,-0.0139999999999993,9.248,68.5,3.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.098108652337948,-0.21544346900317402,4.091634738467075,-0.241014226417519
2915330,2020-03-11 06:27:32,10.18,9.818,-0.0079999999999991,-0.0199999999999995,9.816,71.125,5.965,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.19999999999999252,2.1672845049337237,4.143246382090746,-0.2714417616594884
10371110,2020-06-25 05:20:42,8.76,8.298,-0.0199999999999995,-0.0219999999999984,8.296,58.575,5.885,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.2714417616594884,2.0614273577675997,3.883626290575254,-0.28020393306553193
8134420,2020-05-26 09:02:24,-0.009999999999998,8.594,8.582,-0.0159999999999982,8.598,64.85000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0473692210247725,-0.21544346900317402,4.01763051043838,-0.2519842099789652
4297470,2020-03-29 17:16:15,8.702,8.518,-0.0060000000000002,0.7119999999999997,8.516,79.67500000000001,5.7325,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.0568677064384557,4.303026533432624,0.8929490191169074
13736830,2020-08-12 01:27:56,-0.0139999999999993,9.84,9.83,-0.0199999999999995,9.84,69.64999999999999,3.76,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.142156384619277,-0.241014226417519,4.114405011054389,-0.2714417616594884
4041090,2020-03-26 04:24:47,9.314,9.138,-0.0120000000000004,0.7259999999999991,9.138,73.075,5.8225,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.22894284851066893,2.103998428967488,4.18076998704295,0.8987637347075677
7089250,2020-05-10 22:56:14,6.416,5.880000000000001,-0.0120000000000004,-0.0240000000000009,5.882,42.75,5.289999999999999,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.22894284851066893,1.8581814421805083,3.496595328590434,-0.2884499140614853
6514150,2020-05-02 18:26:23,-0.009999999999998,8.384,8.374,-0.0180000000000006,8.388,60.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0306932201777688,-0.21544346900317402,3.917584413478111,-0.2620741394208925
7089240,2020-05-10 22:56:04,4.692,5.804,-0.0120000000000004,-0.0240000000000009,5.808,42.35,5.084999999999999,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.22894284851066893,1.674117750281996,3.485655576748865,-0.2884499140614853
5479940,2020-04-15 23:20:11,-0.0139999999999993,8.844,8.832,-0.0219999999999984,8.844,57.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0670597009454497,-0.241014226417519,3.8529970479014874,-0.28020393306553193
15062380,2020-08-30 14:48:59,-0.009999999999998,9.498,9.484,-0.0180000000000006,9.5,66.95,3.7525,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1167221208802847,-0.21544346900317402,4.060537513665858,-0.2620741394208925
10863840,2020-07-02 11:54:14,-0.0120000000000004,9.236,9.224,-0.0159999999999982,9.238,67.825,3.702500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0971995930160343,-0.22894284851066893,4.078150674128723,-0.2519842099789652
